,Date,AAPL,MSFT,GOOGL,INTC,CSCO,NVDA,ORCL,IBM,ADBE,TXN,AVGO,CRM,QCOM,MU,AMAT,CTSH,INTU,EBAY,HPQ,ADI,LRCX,ADSK,RHT,WDC,MCHP,CERN,NTAP,MSI,SWKS,STX,XLNX,SYMC,CTL,KLAC,MXIM,ANSS,SNPS,CTXS,IAC,AKAM,CA,ON,CDNS,IT,VRSN,FFIV,PTC,DOX,LDOS,MRVL,VMW,AMD,TER,JNPR,FTNT,TYL,MSCC,ULTI,GRMN,XRX,LOGM,MKSI,AZPN,CY,ATHN,CAVM,BLKB,FICO,ENTG,TDC,MPWR,ARRS,IDTI,NUAN,MDSO,SLAB,CREE,JCOM,CACI,CIEN,NCR,VSAT,SNX,CVLT,MANH,ACIW,SMTC,TECD,IDCC,VRNT,SATS,CRUS,NTCT,VIAV,MDRX,PLT,PBI,FNSR,SYNA,EFII,DDD
1176,7/7/2014,95.96799999999999,41.99,590.8,31.03,25.23,18.7,40.89,188.04,72.68,48.92,74.53,57.34,80.82,32.86,22.96,50.47,81.22,21.3553,15.3772,54.66,68.61,55.93,55.73,95.73,49.46,51.97,37.22,67.24,47.39,58.96,48.79,22.86,36.12,74.025,34.37,76.66,39.03,50.5279,68.28,61.89,29.39,9.25,17.48,70.99,49.61,112.24,38.85,46.84,38.28,14.535,97.09,4.26,20.02,24.71,24.91,92.0,27.09,138.0,61.25,32.1684,45.33,31.69,46.606,10.89,128.97,48.88,36.0,63.93,13.87,40.82,42.18,32.41,15.18,18.78,41.85,48.36,50.86,51.25,69.65,22.03,35.08,57.1,70.52,49.3,34.27,19.0233,26.05,64.6,47.82,49.15,52.35,24.38,43.84,7.1295,16.0,49.17,27.45,20.59,91.21,46.27,60.15
1177,7/8/2014,95.35,41.78,578.4,30.79,25.07,18.55,40.56,187.22,71.14,48.85,73.39,54.89,80.65,33.13,22.74,50.41,81.15,21.1197,15.2092,54.45,69.67,55.64,54.48,94.36,49.3,51.48,36.73,66.27,47.17,58.69,48.57,22.42,36.5,74.09,34.14,75.72,38.91,49.858999999999995,66.21,59.75,28.54,9.19,17.22,70.7,49.38,109.16,38.06,47.15,37.79,14.64,95.22,4.22,19.91,24.08,23.81,90.27,26.89,130.74,60.63,32.141999999999996,44.09,31.69,45.43,10.58,123.084,47.76,35.15,62.99,13.985,40.23,41.7,31.56,15.15,18.33,40.26,48.27,49.54,50.55,69.1,21.12,33.94,56.83,67.67,47.54,32.84,18.6667,25.55,64.45,46.78,48.54,51.56,24.11,42.71,6.9418,15.51,48.09,27.13,19.98,89.2,44.77,57.11
1178,7/9/2014,95.39,41.67,583.4,30.89,25.44,19.11,40.26,188.42,71.57,49.28,74.23,54.6,80.77,32.89,23.27,50.37,81.06,21.4353,15.2773,54.74,71.52,55.63,54.93,94.3,49.64,50.93,36.49,66.58,47.67,58.48,48.82,22.63,36.59,74.86,34.12,75.58,38.73,50.0262,65.87,60.69,28.21,9.13,17.11,71.29,49.51,111.75,38.43,47.21,37.76,14.33,94.72,4.23,19.98,24.38,24.235,90.27,26.615,131.46,57.86,32.8534,41.18,31.9,45.89,10.5,121.95,48.58,35.25,63.42,14.02,40.48,42.1,31.61,15.45,18.3,39.95,48.66,49.62,50.23,69.31,20.93,33.78,57.09,65.55,48.1,33.15,18.6533,25.57,64.11,47.0,48.34,51.29,24.46,42.33,6.9077,15.45,47.96,27.16,20.14,89.06,44.98,57.51
1179,7/10/2014,95.035,41.685,580.0,31.26,25.44,19.005,40.32,187.7,71.7,48.995,73.15,54.3,80.43,32.77,22.87,50.01,80.42,21.1849,15.3681,54.4,71.09,55.435,54.78,95.41,49.27,51.24,36.64,66.45,46.85,58.83,48.32,22.83,36.78,74.72,33.93,74.74,38.78,49.9705,65.56,60.07,28.17,9.11,17.08,70.47,49.4,111.29,38.49,47.12,37.22,14.26,95.45,4.29,20.0,24.39,24.09,89.08,26.36,131.23,57.35,32.669000000000004,39.95,31.68,45.33,10.36,126.59,47.46,35.17,63.23,13.95,40.81,41.55,31.37,15.49,18.21,39.97,48.1,48.92,50.04,68.79,20.55,33.5,56.99,64.02,47.13,32.43,18.49,25.25,63.12,46.61,47.85,51.35,24.18,42.99,6.8566,16.17,47.41,27.47,20.09,88.38,44.42,55.95
1180,7/11/2014,95.22,42.09,586.7,31.25,25.52,19.05,40.13,188.0,72.26,49.29,73.2,54.21,79.6,32.8,22.85,49.7,80.45,21.6752,15.4226,54.29,71.53,55.57,54.73,97.77,49.08,51.14,37.13,66.0,47.23,59.45,48.25,22.59,36.77,74.61,33.97,74.18,38.66,50.0262,65.24,59.9,27.98,9.12,17.07,70.95,49.26,110.2,38.5,47.38,36.99,14.11,94.16,4.37,19.91,24.27,24.25,88.33,26.4,131.99,57.51,33.512,39.97,31.6,45.57,10.4,127.0,48.07,35.17,63.29,13.84,41.24,41.5,31.41,15.58,18.05,40.02,48.26,48.83,49.55,68.65,20.55,33.22,57.23,62.65,47.23,32.23,18.36,25.23,62.43,46.42,47.87,51.79,23.88,43.59,6.9248,15.75,47.16,27.55,20.18,88.18,44.75,56.81
1181,7/14/2014,96.45,42.14,594.3,31.49,25.44,19.29,40.49,189.86,72.88,48.92,74.04,54.73,79.52,33.59,23.06,49.95,81.33,21.5321,15.5043,53.85,71.63,56.04,55.22,98.43,49.08,51.28,36.38,66.08,47.46,59.67,48.29,22.495,36.89,74.9,33.92,74.96,39.16,50.4881,66.61,60.34,28.2,9.05,17.3,71.11,50.06,109.84,38.87,47.74,37.3,13.92,95.97,4.64,20.0,24.13,24.24,88.22,26.51,132.36,58.15,33.4593,40.72,31.48,45.94,10.42,128.31,48.05,35.42,63.41,13.58,42.05,41.76,31.82,15.85,18.15,39.64,48.38,49.23,49.52,68.5,20.49,33.38,57.45,63.52,47.75,32.91,18.55,25.0,62.56,46.99,48.68,52.07,23.88,43.46,6.9362,15.85,47.6,28.13,20.17,88.6,44.84,57.61
1182,7/15/2014,95.32,42.45,593.1,31.71,25.67,19.37,40.54,188.49,72.29,48.66,73.42,53.74,79.44,34.02,22.89,49.51,81.17,21.3869,15.5043,53.73,71.145,55.48,54.39,98.71,48.6,52.9,36.68,65.49,47.55,59.69,48.3,22.89,36.99,74.23,33.53,75.3,39.37,50.6473,66.49,59.72,28.28,9.11,17.36,71.0,49.87,110.72,38.64,48.01,37.28,14.18,94.82,4.53,19.84,24.17,24.05,87.03,26.27,130.97,57.41,33.2749,39.97,31.22,45.38,10.14,127.34,47.54,34.98,63.18,13.54,41.49,41.36,31.75,15.4,17.99,39.49,48.06,48.92,49.07,68.3,20.24,32.87,57.04,62.39,48.4,32.23,18.07,24.84,62.38,47.1,48.22,51.72,23.81,42.87,6.8395,15.81,47.28,28.18,20.09,84.86,44.49,56.98
1183,7/16/2014,94.78,44.08,590.6,34.65,25.98,19.35,40.26,192.36,72.38,49.05,73.65,53.95,79.62,34.64,22.85,49.41,81.53,21.3385,15.8085,53.67,71.15,55.42,54.84,101.23,48.75,53.61,36.88,65.67,47.78,61.31,48.42,22.91,37.12,74.12,33.7,75.54,39.21,50.504,65.8,59.11,28.28,9.27,17.475,70.85,49.6,109.69,38.15,47.46,37.46,14.39,94.05,4.66,19.78,23.83,24.23,86.27,26.17,129.24,56.69,33.8545,39.32,31.46,45.29,10.31,130.53,47.91,34.52,62.94,13.52,41.78,41.47,32.5,15.25,18.07,39.16,47.75,48.94,48.74,68.5,20.11,33.08,57.11,64.47,48.59,32.01,17.62,24.81,64.32,46.6,47.96,51.88,23.96,43.2,6.8338,16.44,47.22,28.13,20.01,84.23,44.58,56.18
1184,7/17/2014,93.0899,44.53,580.8,33.7,25.63,19.3,39.91,192.49,71.39,48.15,71.9,52.64,78.11,33.0501,22.765,48.64,80.78,21.4774,15.6314,52.94,70.72,55.42,53.93,98.15,48.15,53.18,36.7,64.94,46.34,59.49,47.54,23.07,36.72,74.01,33.38,74.71,39.07,50.4403,65.23,58.32,28.37,9.04,17.3,69.91,48.91,109.42,37.44,47.62,37.35,14.1,93.13,4.57,19.46,23.85,23.69,85.33,25.7,126.21,56.14,33.7491,39.96,31.32,44.51,10.27,127.78,46.34,33.97,62.02,13.22,41.74,40.88,32.2,14.69,17.65,38.61,46.8,48.32,47.5,68.3,19.9,32.8,57.01,64.51,48.22,31.37,17.39,24.19,63.79,45.62,46.94,51.2,23.33,43.2,6.8736,16.56,46.85,27.15,19.97,82.49,44.44,56.02
1185,7/18/2014,94.43,44.69,605.1,33.7,25.91,18.44,40.0,192.5,72.55,48.82,75.0,53.5,79.39,33.15,23.0,49.44,81.92,21.6668,15.8039,53.48,71.695,57.3599,54.86,99.46,48.54,53.51,36.92,65.49,52.87,58.79,47.77,23.2,36.95,74.5,34.09,75.27,39.26,50.6633,65.88,59.24,28.42,9.34,17.24,70.31,49.42,110.19,37.89,47.82,37.62,14.23,95.31,3.83,19.6,24.0,23.98,86.56,26.2,128.6,56.61,34.196999999999996,40.14,31.46,44.97,10.73,124.6,47.14,34.66,62.49,13.38,42.37,42.14,32.69,14.99,17.72,39.6,47.56,49.4,48.49,68.72,19.99,33.1,57.72,65.79,49.77,31.8,17.75,24.84,64.31,46.43,47.62,51.81,23.98,43.12,7.0101,16.81,47.9,27.33,20.63,83.07,46.41,57.27
1186,7/21/2014,93.939,44.835,598.4,34.06,25.85,18.55,40.01,190.85,71.96,49.17,75.42,53.32,79.67,33.07,22.91,49.35,81.43,21.7594,15.6723,53.46,71.95,56.2,54.26,99.03,48.55,54.09,37.09,65.74,54.24,58.58,48.33,23.36,37.02,74.62,34.05,75.23,38.94,50.4881,65.51,58.49,28.18,9.44,17.5,69.96,49.15,109.2,37.84,47.8,37.59,14.195,92.95,3.78,19.7,24.45,23.96,86.28,26.12,127.79,56.35,34.1443,39.74,31.56,44.72,10.93,124.39,47.5,34.46,62.32,13.24,42.22,42.25,32.72,15.08,17.78,39.26,47.62,49.99,48.76,68.55,19.96,32.77,57.39,65.52,49.26,31.74,17.79,24.82,64.69,45.96,47.46,51.43,24.83,43.36,6.9532,16.66,47.57,27.23,20.55,82.3,45.06,56.6
1187,7/22/2014,94.72,44.83,603.6,34.7901,25.95,18.47,40.43,194.09,72.26,49.12,75.39,53.6,81.53,33.63,22.52,50.47,82.13,21.9067,15.9583,53.75,71.58,56.39,55.68,100.16,48.88,54.35,37.76,66.05,54.22,59.24,48.15,23.43,37.31,74.52,34.11,76.25,39.085,51.0296,66.47,58.92,28.4,9.645,17.03,70.2,49.58,112.12,38.3,48.07,37.62,14.16,96.03,3.8,19.84,24.82,24.31,87.0,26.5,130.2,56.97,34.4078,39.81,31.59,44.9,10.93,126.36,49.37,34.57,63.03,13.2,43.06,42.72,34.01,15.25,17.74,40.54,47.83,50.09,49.58,69.05,20.57,32.03,59.1,66.5,47.6,32.27,18.11,24.13,65.02,45.9,48.68,52.22,24.65,43.89,7.0385,16.595,48.27,27.46,20.83,83.84,45.6,53.95
1188,7/23/2014,97.19,44.87,605.2,34.5,25.68,18.08,40.31,193.63,72.04,48.195,73.63,53.6,81.6,33.68,21.9,50.62,82.03,22.1634,15.8811,51.28,70.67,55.88,55.88,99.6,47.11,55.97,37.93,65.77,53.45,59.19,41.26,23.47,37.57,73.26,32.98,76.77,38.86,51.0455,66.72,58.49,28.36,9.09,16.93,70.25,48.59,110.81,38.02,48.0,37.74,13.95,94.52,3.76,19.26,22.43,24.03,87.88,25.69,130.18,57.25,33.6701,39.28,31.32,44.53,10.66,130.82,46.06,34.27,63.04,12.93,42.7,40.77,33.44,13.85,17.69,40.66,46.5,48.95,49.5,69.63,19.91,32.12,58.55,65.9,47.75,31.53,17.85,22.79,64.73,44.69,48.03,52.02,23.97,43.94,6.8452,16.75,47.61,27.18,20.26,80.97,45.62,53.85
1189,7/24/2014,97.03,44.4,603.0,34.25,25.83,18.11,40.47,195.24,72.795,47.86,72.51,54.06,76.172,33.88,21.755,50.8,82.59,22.4033,15.9084,51.3,69.9,56.0,56.38,99.6,47.19,55.64,38.12,65.61,52.65,59.58,41.35,23.87,37.68,73.02,32.94,77.22,39.03,53.2116,66.88,59.8,29.64,9.085,17.07,70.05,49.83,113.23,37.64,47.87,37.88,13.96,96.61,3.73,18.12,23.21,25.95,97.25,25.59,132.2,57.9,33.8282,40.24,32.0,45.25,10.55,133.11,46.94,34.55,62.8,12.71,43.38,41.1,33.77,14.14,18.01,40.29,46.8,48.55,49.4,69.64,19.78,32.26,59.36,66.59,48.0,31.83,17.79,22.77,64.62,45.03,47.67,51.97,24.09,43.8,6.7599,16.74,47.34,27.11,20.08,80.16,45.9,53.16
1190,7/25/2014,97.671,44.5,598.1,34.25,25.97,17.79,40.33,194.4,72.62,46.82,69.92,54.89,76.1,33.42,21.23,51.12,82.64,22.2013,16.0854,50.16,69.51,55.23,56.68,99.36,45.9,56.85,38.13,65.0,51.44,59.5,41.46,23.83,37.58,71.6,29.38,77.27,38.99,53.6496,66.5,59.71,29.53,8.66,16.88,69.89,55.59,112.41,37.82,47.81,37.51,13.39,97.23,3.76,18.29,23.25,25.52,96.66,24.66,132.03,57.1,34.6449,41.95,31.45,44.77,10.21,132.04,44.28,34.03,58.51,12.42,42.63,41.71,33.91,13.33,18.25,40.26,40.04,48.02,49.31,69.35,19.62,31.77,58.63,66.09,48.04,31.45,17.71,21.8,64.0,44.81,47.55,51.0,23.35,43.9,6.7372,16.8,46.74,26.97,19.85,75.57,45.12,52.67
1191,7/28/2014,99.02,43.97,599.0,34.23,25.92,17.72,40.55,195.78,72.7,47.35,70.51,54.0,75.83,31.98,21.36,50.94,82.85,22.2771,16.1626,50.55,69.13,55.19,56.7,100.81,46.13,57.04,38.55,65.21,52.18,59.13,41.33,23.93,37.71,71.83,30.25,77.39,38.97,54.6609,66.55,59.44,29.51,8.8,16.93,69.49,53.97,113.31,37.4,48.12,37.27,13.24,97.5,3.73,18.68,23.72,25.28,94.13,24.71,130.92,57.52,34.5132,42.32,32.0,44.32,10.24,132.68,45.77,34.42,58.15,12.49,42.37,41.92,34.59,13.53,18.45,39.16,40.89,48.51,49.15,69.59,19.54,31.32,58.06,65.4,49.35,30.52,17.82,22.95,63.94,44.85,47.43,50.47,23.21,44.05,6.7087,16.7,46.67,26.91,19.68,73.91,45.39,52.0
1192,7/29/2014,98.38,43.885,594.0,34.19,25.71,17.78,40.63,194.57,72.27,46.77,69.88,54.83,75.31,32.13,21.19,50.64,82.68,22.3949,16.317,50.52,68.8,55.47,56.15,100.79,46.25,57.07,38.58,64.74,52.14,59.39,41.06,23.78,39.9,71.4,29.77,77.6,38.66,55.083,66.76,59.0,29.48,8.69,16.82,69.22,53.79,114.29,37.33,47.23,37.05,13.41,98.61,3.79,18.66,23.71,25.12,93.71,24.45,133.835,57.58,34.196999999999996,42.34,31.81,44.88,10.26,133.37,46.23,34.98,58.56,11.79,42.85,42.31,34.2,15.0085,18.45,45.08,40.98,48.25,48.88,69.15,19.48,30.87,59.01,65.31,50.34,30.65,18.07,22.67,63.57,45.17,47.92,50.6,23.18,44.32,6.6746,16.52,47.89,26.35,19.72,75.59,45.52,54.71
1193,7/30/2014,98.15,43.5785,595.4,34.35,25.63,18.08,40.96,194.0,71.89,47.23,70.51,56.25,76.04,32.53,21.28,49.96,83.29,22.4033,16.3942,50.86,67.89,55.61,58.29,101.17,46.25,56.83,39.12,64.83,52.17,60.09,41.61,24.0,39.77,71.89,29.72,78.29,38.78,54.9396,69.9,60.73,29.58,8.81,17.05,69.47,54.33,115.67,37.39,46.62,37.49,13.62,101.83,3.82,18.7,23.72,25.53,94.08,24.79,143.76,54.41,35.1455,42.03,32.04,45.75,10.3,130.8,47.8,35.63,58.85,11.59,42.78,42.91,35.26,14.915,18.64,46.93,41.5,48.71,49.76,69.79,19.93,32.04,59.79,66.07,49.87,30.91,18.47,23.08,64.1,45.8,48.36,51.47,23.37,44.66,6.7258,16.56,47.93,27.53,19.99,75.88,45.59,56.07
1194,7/31/2014,95.6,43.16,579.6,33.89,25.23,17.5,40.39,191.67,69.2499,46.25,69.38,54.25,73.72,30.55,20.96,49.05,81.97,22.235,16.1672,49.63,70.0,53.35,58.12,99.8899,45.02,55.2,38.84,63.68,50.76,58.6,41.13,23.66,39.24,71.49,29.31,76.94,37.77,53.9362,67.2,59.02,28.88,8.56,16.83,68.42,54.05,112.59,35.96,45.34,36.94,13.34,99.36,3.91,18.22,23.54,24.55,90.73,23.98,134.96,55.0175,34.9347,40.71,31.78,43.44,10.11,124.4,46.65,36.71,57.15,11.49,42.16,41.24,34.17,14.36,18.18,44.84,40.73,47.23,48.92,68.99,19.53,30.95,58.47,64.5,48.02,29.36,18.74,22.33,62.79,44.09,46.94,50.7,22.43,42.53,6.7485,15.92,46.97,27.06,19.73,72.23,44.07,50.13
1195,8/1/2014,96.13,42.86,573.6,33.745,25.0,17.69,39.61,189.15,68.94,46.24,70.44,53.48,72.55,31.09,21.09,49.29,80.56,22.1087,15.9765,50.01,69.99,53.34,58.39,100.3,46.04,54.44,38.54,63.82,52.07,58.19,41.35,23.17,39.06,71.631,29.85,76.0,37.81,53.6734,66.3,57.09,28.47,8.79,17.08,68.5,53.2,112.2,36.21,45.31,36.66,13.39,98.33,3.97,18.27,23.27,24.18,90.55,23.96,130.5,54.52,34.3551,39.9,31.89,43.21,10.11,121.59,47.05,36.7,55.78,11.56,42.21,41.5,29.3,14.54,17.83,43.86,41.12,47.33,49.09,69.06,19.1,31.25,58.39,64.36,48.91,29.34,18.76,22.41,62.51,44.01,46.78,50.1,22.61,42.4,6.6291,15.47,46.4,26.98,19.46,78.11,43.72,47.93
1196,8/4/2014,95.59,43.37,582.3,34.05,25.165,17.65,40.1,189.64,68.77,46.39,71.34,54.9,73.26,31.69,21.13,50.04,81.02,22.3318,16.04,49.69,69.83,54.15,58.61,102.1,46.24,55.14,38.76,64.11,52.12,58.7,41.32,23.56,39.46,72.17,29.63,76.59,37.95,54.0557,66.21,57.62,28.81,8.53,17.25,69.4,54.55,112.38,36.62,45.4,36.94,13.31,100.03,4.0,18.54,23.2,24.41,91.37,24.08,132.45,55.08,34.5922,41.06,32.19,43.69,10.18,123.66,47.74,36.54,56.13,11.6,43.54,41.54,30.47,14.73,18.18,45.01,41.55,47.49,49.69,69.14,18.97,31.01,58.5,64.3,49.74,30.15,18.46,22.32,62.67,45.07,47.1,50.72,22.65,44.01,6.6746,15.49,46.48,27.15,19.45,79.62,44.28,47.27
1197,8/5/2014,95.12,43.08,573.1,32.82,24.97,17.66,39.96,187.1,68.97,45.99,70.12,54.3,72.75,31.09,20.84,49.98,80.45,22.416,15.922,49.65,69.33,54.15,58.44,101.65,46.21,54.34,38.66,61.39,51.89,57.38,41.35,23.92,39.29,71.6,29.84,77.96,37.93,54.1353,64.76,56.86,28.47,8.64,17.2,72.08,54.57,113.76,37.9,45.05,37.0,13.05,98.66,4.08,18.57,23.31,24.46,90.89,24.07,131.95,54.52,34.4605,41.5,32.39,44.94,10.23,124.81,48.63,36.59,54.93,11.59,43.36,42.4,29.78,14.97,18.04,44.64,41.94,48.02,50.18,69.5,19.26,31.1,59.05,64.0,50.28,30.28,18.64,22.43,62.18,44.93,46.91,50.44,22.48,43.94,6.7031,15.38,46.63,26.75,19.57,79.51,44.37,46.89
1198,8/6/2014,94.96,42.74,574.5,32.845,24.93,17.64,40.16,185.97,68.23,46.17,70.292,53.89,72.89,30.68,21.15,43.67,80.96,22.5001,15.9084,50.05,69.72,54.23,58.28,101.88,46.65,55.91,38.8,61.21,52.15,56.94,41.26,23.73,38.77,71.88,30.21,78.66,38.03,54.5335,63.8,56.54,28.36,8.67,17.16,71.09,54.81,114.03,37.91,45.06,36.85,13.09,100.0,4.12,18.76,23.35,24.51,90.48,24.26,132.23,55.0,34.2234,42.13,32.52,44.93,10.33,123.4,48.16,36.63,55.55,11.58,43.05,42.36,30.02,15.050999999999998,17.7,44.29,42.0,48.74,50.608000000000004,69.7,19.39,30.92,58.9,64.97,51.44,30.48,18.52,22.55,62.04,44.45,47.36,50.6,22.480999999999998,43.87,6.7599,15.38,46.92,25.55,19.57,82.88,44.23,47.79
1199,8/7/2014,94.48,43.23,571.8,32.68,24.86,17.46,39.67,184.3,67.83,45.67,69.63,53.75,72.49,29.68,20.69,44.38,80.84,22.5422,15.8085,48.93,67.69,53.63,58.38,101.6,45.57,55.0,38.44,61.25,51.13,56.84,41.05,23.97,38.95,71.63,30.01,78.85,37.9,54.6768,64.22,56.55,28.15,8.34,16.91,71.08,54.45,112.48,37.64,44.3,36.58,12.8,98.77,4.1,18.51,23.0,24.69,90.33,23.81,132.94,55.04,34.0653,42.11,32.21,45.0,10.12,123.68,47.92,36.53,54.89,11.5,41.62,42.19,29.89,14.4,17.73,44.67,41.75,48.52,50.85,69.23,19.19,30.52,57.29,64.27,51.59,30.59,18.43,22.34,61.48,42.99,47.45,49.18,22.13,43.9,6.6064,15.31,46.15,25.71,19.45,81.03,43.77,48.56
1200,8/8/2014,94.74,43.2,577.9,32.6,25.03,19.0,39.94,186.63,68.39,46.33,70.43,54.44,73.88,30.04,20.83,44.47,81.38,22.7653,15.9674,49.54,68.33,53.91,58.81,101.3,45.97,55.64,39.0,62.19,51.27,56.97,41.04,23.935,39.86,72.34,30.54,79.37,38.19,54.4618,64.04,57.52,28.55,8.46,16.81,72.15,54.62,114.33,37.71,44.7,36.6,12.92,98.61,4.12,18.71,23.24,24.84,91.52,23.99,133.83,55.59,34.7503,41.83,32.44,45.34,10.26,126.96,48.68,36.68,54.9,11.57,42.48,42.39,30.11,14.44,17.91,45.06,42.49,49.4,51.39,69.63,19.12,30.51,57.35,65.0,52.32,30.75,18.61,22.53,61.63,42.96,48.0,48.98,22.33,43.81,6.7087,15.03,46.58,26.09,19.44,81.03,43.79,48.5
1201,8/11/2014,95.99,43.2,577.3,33.02,25.23,18.9,39.92,187.47,68.97,46.5,70.82,54.87,74.73,30.74,21.09,44.49,81.8,22.6769,15.981,49.93,69.17,54.34,59.17,100.94,46.27,56.23,39.32,61.73,52.12,57.0,41.17,24.29,40.27,72.6,30.6,79.09,38.46,54.9396,64.97,57.98,28.5,8.58,16.9,72.6,54.86,116.76,38.14,45.22,36.72,13.12,100.19,4.14,18.73,23.32,25.18,92.12,24.25,136.8,55.77,35.1982,42.86,32.74,45.77,10.37,131.31,49.72,36.77,56.05,11.6,42.69,42.47,30.25,14.94,18.1,45.85,42.9,49.69,52.53,69.79,19.57,30.95,57.56,66.12,52.68,31.2,18.995,23.09,62.28,43.53,48.69,49.51,22.63,44.07,6.8054,14.91,46.69,26.24,20.06,81.3,43.97,49.16
1202,8/12/2014,95.97,43.52,572.1,33.13,25.15,18.9,39.9,187.34,68.785,46.665,71.15,52.75,74.14,30.7,20.91,44.56,82.03,22.4875,15.9447,50.175,68.52,54.62,59.26,99.51,46.58,56.39,39.29,61.64,52.41,56.8,41.11,24.12,40.77,72.82,30.61,79.12,38.48,54.637,64.38,57.525,28.31,8.615,16.905,72.16,55.055,113.66,37.93,45.32,36.61,13.08,99.03,4.08,18.77,23.34,24.85,90.79,24.01,144.48,55.34,35.3035,41.94,32.52,45.75,10.36,130.07,49.71,36.36,55.46,11.5,42.27,43.28,30.64,14.905,16.47,45.2,42.5,49.2,52.51,69.91,19.22,30.77,57.26,66.51,52.36,30.48,18.49,22.99,62.08,42.44,48.29,49.41,22.6,43.76,6.7713,14.645,46.12,26.06,19.97,79.84,43.35,48.69
1203,8/13/2014,97.24,44.08,584.6,34.1,25.2,19.01,40.24,187.95,69.79,47.08,71.97,52.82,74.5,31.38,20.97,44.94,83.38,22.2813,16.0264,50.53,68.81,55.79,59.78,100.4,47.02,56.28,39.3,62.03,54.01,57.93,41.3,24.255,40.47,72.93,30.53,79.51,38.75,55.1785,64.77,58.7,28.42,8.63,16.855,72.51,55.42,115.07,38.33,45.7,36.9,13.26,100.08,4.11,18.84,23.58,25.64,91.01,24.12,146.11,55.655,35.7778,42.81,32.61,45.9,10.41,131.84,50.95,36.58,55.92,11.59,42.45,44.1,31.16,15.385,16.77,46.69,42.795,44.815,53.44,69.82,18.77,31.43,53.01,66.58,52.62,30.96,18.465,23.56,62.93,42.8,48.66,48.84,22.82,44.45,6.1971,13.98,47.04,26.5,19.56,80.51,43.91,49.56
1204,8/14/2014,97.5,44.27,584.7,33.94,24.54,18.8,40.22,187.88,70.05,47.26,73.84,53.51,74.76,31.04,21.15,44.82,83.805,22.2771,16.1581,50.735,68.62,56.28,59.83,100.36,47.08,55.8,41.35,61.52,53.5,58.39,41.69,24.34,40.51,73.04,30.59,79.78,38.86,55.0432,66.38,59.01,28.4,8.7,16.93,72.93,55.49,114.68,38.04,45.6,37.09,13.33,100.92,4.08,18.96,23.0,25.41,90.69,24.35,144.19,55.75,35.4353,43.49,32.76,43.51,10.37,131.25,50.83,36.66,55.66,11.55,42.87,43.7,31.49,15.085,16.6,46.48,42.39,44.73,53.24,70.1,19.04,32.14,53.06,66.33,52.88,30.7,18.58,23.385,63.27,42.88,49.03,48.61,22.72,44.54,6.2198,14.5,47.26,26.48,19.78,80.3,43.55,48.98
1205,8/15/2014,97.98,44.79,583.7,34.17,24.43,19.04,40.28,187.38,70.07,47.56,74.79,53.63,74.41,31.49,22.48,44.76,83.72,22.155,15.922,51.175,69.65,52.66,59.85,100.62,47.37,55.49,41.36,61.0,54.39,58.75,42.13,24.24,40.4,74.07,30.74,79.79,38.78,54.9078,67.39,59.66,28.36,8.81,16.97,72.06,55.74,114.01,37.76,45.42,36.81,13.33,101.26,4.13,19.13,22.99,25.11,90.09,24.34,142.53,56.07,35.2772,42.62,32.88,42.85,10.38,131.03,51.72,36.46,55.43,11.59,42.87,44.06,31.59,15.22,16.53,45.71,42.31,44.0,53.41,70.23,18.82,32.04,54.47,65.29,52.92,30.13,18.705,23.465,63.84,42.5,48.63,48.35,22.9,44.02,6.1772,14.435,46.79,26.3,19.77,80.35,43.26,48.93
1206,8/18/2014,99.16,45.11,592.7,34.41,24.63,19.3,40.64,189.36,71.06,47.56,75.37,54.38,75.03,32.04,22.1,45.27,84.43,22.3528,16.0446,51.34,70.67,53.79,60.97,100.84,47.03,55.92,41.11,60.81,54.3,59.22,41.95,24.38,40.42,74.37,30.8,81.12,39.02,55.4493,68.38,60.7,28.42,8.92,17.235,72.91,56.01,116.57,38.79,45.83,37.15,13.43,103.23,4.21,19.38,23.25,25.425,90.6,24.76,145.16,56.0,35.5407,43.14,33.12,43.21,10.52,133.15,52.55,37.08,56.22,11.72,43.33,44.49,31.255,15.68,16.86,45.79,42.92,44.92,53.52,70.3,19.34,32.78,55.24,66.99,54.05,30.48,19.0,23.695,64.57,43.19,49.49,48.98,23.11,45.02,6.2482,14.41,47.0,26.62,20.1,80.36,43.81,49.0
1207,8/19/2014,100.53,45.33,597.1,34.34,24.64,19.37,41.41,190.07,72.05,47.69,75.62,54.96,75.13,32.4,22.05,46.22,85.39,22.6222,16.1081,51.72,71.11,53.75,62.54,100.01,47.05,56.32,40.83,61.37,55.38,59.59,42.5,24.24,40.66,74.96,30.75,81.2,39.1,55.3537,68.4,60.89,28.3,9.05,17.39,73.78,55.915,120.02,38.95,46.0,37.5,13.49,102.69,4.27,19.56,23.69,25.535,91.53,25.04,145.49,56.11,35.4353,43.18,32.98,43.39,10.66,133.93,54.81,37.55,56.06,11.97,43.23,45.41,31.425,16.21,17.02,46.1,43.13,45.525,53.45,70.24,19.27,33.29,55.38,68.02,54.19,30.58,19.18,23.36,65.25,43.2,49.68,48.95,23.64,45.98,6.2795,14.4,47.11,26.78,19.7,80.71,44.27,48.76
